date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
21/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0537,28.231,1223.3
21/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0389,28.231,1221.5
22/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0513,28.232,1218.8
22/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0296,28.231,1220.4
23/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.035,28.231,1217.4
23/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0083,28.228,1214.2
24/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0212,28.235,1215
24/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0133,28.23,1215.3
25/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0078,28.229,1207.8
25/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0065,28.231,1208.7
26/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0105,28.227,1200.3
26/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9951,28.231,1201.2
27/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0201,28.233,1199.3
27/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9915,28.226,1196.3
28/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,22.0072,28.231,1192.4
28/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9602,28.229,1189.8
29/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9349,28.232,1173.7
29/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9165,28.23,1157.9
30/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.9258,28.229,1151.8
30/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8885,28.229,1144.9
31/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8907,28.23,1141.3
31/01/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8618,28.227,1134.2
1/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8651,28.228,1121.5
1/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8439,28.23,1113.8
2/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8494,28.227,1102.9
2/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8226,28.231,1094.7
3/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8459,28.232,1090.4
3/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.822,28.231,1083.5
4/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8355,28.233,1078.7
4/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8061,28.233,1074.4
5/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.8084,28.231,1069.5
5/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.7805,28.229,1065.8
6/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.7841,28.232,1061.8
6/2/2025,Mokhoto Primary School,Phalombe,-15.18922812,34.82364619,Logger,21.7741,28.233,1060.3
31/12/2024,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.42,29.844,911.6
31/12/2024,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3514,29.846,912.3
1/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4012,29.846,911.7
1/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3484,29.844,912
2/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3809,29.844,912.3
2/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3545,29.844,912.5
3/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3783,29.842,911.4
3/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3554,29.844,912.3
4/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3732,29.844,912.3
4/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3605,29.842,911.3
5/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3795,29.842,911.6
5/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.3717,29.841,911.5
6/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4081,29.84,912.5
6/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4051,29.839,912.3
7/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4467,29.841,911.7
7/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4251,29.839,912.1
8/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4813,29.84,912.2
8/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4517,29.84,912.4
9/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5094,29.838,912.3
9/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4681,29.84,910.8
10/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5474,29.838,911.9
10/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4872,29.84,911.7
11/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5711,29.838,912.3
11/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4931,29.838,911.8
12/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5642,29.836,911.1
12/1/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4775,29.837,912.1
13/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5422,29.836,911.6
13/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4744,29.838,912.3
14/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5195,29.835,912.5
14/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4674,29.836,911.9
15/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5075,29.838,912.5
15/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4688,29.835,912.3
16/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5058,29.835,911.8
16/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4693,29.833,912.4
17/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5024,29.833,912.5
17/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4845,29.835,911.7
18/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5027,29.833,912
18/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4866,29.837,912.6
19/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5078,29.832,911.9
19/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4816,29.832,911.6
20/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.497,29.833,912
20/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4977,29.835,912.5
21/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5249,29.835,912.7
21/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5148,29.831,912.3
22/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5494,29.831,911.1
22/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5263,29.834,911.4
23/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5625,29.831,911.5
23/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5174,29.831,912.1
24/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5678,29.831,912.5
24/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.53,29.83,912.6
25/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5884,29.831,912.3
25/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5327,29.829,912.4
26/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.6022,29.83,911.9
26/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5402,29.829,912
27/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.6119,29.83,912
27/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5369,29.831,912.4
28/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.596,29.83,912.4
28/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5319,29.83,912.5
29/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5699,29.83,912.5
29/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5162,29.827,912.5
30/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5426,29.829,911.7
30/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4992,29.825,912.6
31/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5121,29.827,912.7
31/01/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4709,29.827,912.3
1/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4788,29.827,912.2
1/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4563,29.825,912.6
2/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4597,29.827,911.4
2/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4404,29.826,912.3
3/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4539,29.825,912.6
3/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4481,29.824,912.5
4/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4644,29.827,911.6
4/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4452,29.826,911.4
5/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4781,29.824,912.4
5/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.444,29.825,912.4
6/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4922,29.825,912
6/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.4602,29.825,911.8
7/2/2025,Mpatseabwire,Chikwawa,-15.7062856,34.7364662,Logger,24.5282,29.825,912.7
31/12/2024,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.411,24.545,122
31/12/2024,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3884,24.543,122.1
1/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4108,24.544,122.1
1/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3862,24.544,122
2/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3953,24.542,122
2/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3875,24.541,122.1
3/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.365,24.544,121.9
3/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3486,24.542,122.1
4/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3491,24.543,122.1
4/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3476,24.541,122.2
5/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3566,24.544,122
5/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3505,24.544,122.1
6/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3736,24.543,122
6/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3707,24.543,122.1
7/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3914,24.541,122
7/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.5258,24.543,122.1
8/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.914,24.544,121.8
8/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.6375,24.543,122.2
9/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.5494,24.542,122
9/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.5279,24.543,122.1
10/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.5102,24.54,122.1
10/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4739,24.54,122.1
11/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.493,24.541,122.1
11/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4604,24.542,122.2
12/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4618,24.54,122.1
12/1/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4244,24.54,122.1
13/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4386,24.54,122.1
13/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4357,24.54,122.2
14/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4307,24.54,122
14/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4652,24.539,122.1
15/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4706,24.541,121.9
15/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4602,24.541,122.1
16/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4588,24.541,122
16/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4673,24.541,122.1
17/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4618,24.539,122.1
17/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.47,24.539,122.1
18/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4594,24.54,122.1
18/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4372,24.54,122.3
19/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4266,24.539,122.1
19/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4315,24.54,122.1
20/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4287,24.54,122.1
20/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4601,24.539,122.2
21/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.4103,24.541,122.3
21/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3847,24.539,122.2
22/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3902,24.54,122.1
22/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3775,24.541,122.2
23/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3781,24.539,122.1
23/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3444,24.539,122.1
24/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.3347,24.539,122
24/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.2792,24.537,122.1
25/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.2378,24.539,122.1
25/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.2009,24.539,122.1
26/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.164,24.54,121.9
26/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.1128,24.542,122
27/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,12.0939,24.544,121.7
27/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.9895,24.543,122
28/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.883,24.545,120.5
28/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.78,24.546,120.5
29/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.7027,24.544,121.4
29/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.5586,24.546,121.1
30/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.4607,24.546,120.6
30/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.3847,24.545,121
31/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.3239,24.544,121
31/01/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.2998,24.546,121
1/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.2509,24.543,121.1
1/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.2233,24.545,121.2
2/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.1874,24.544,121.1
2/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.1647,24.547,121.3
3/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.1481,24.546,121.1
3/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.0919,24.546,121.5
4/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.0433,24.546,121.6
4/2/2025,Mulanje Water Office,Mulanje,-16.02450517,35.50426657,Logger,11.0261,24.548,121.5
31/12/2024,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.128,25.781,328
31/12/2024,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1128,25.777,325.6
1/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1266,25.78,326.5
1/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1102,25.78,327.3
2/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1297,25.779,326.9
2/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.122,25.779,326.9
3/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.135,25.781,328.2
3/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1239,25.779,327.7
4/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1354,25.778,327.4
4/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1265,25.778,326.9
5/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.136,25.778,326.8
5/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1256,25.778,326.9
6/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1428,25.782,328.3
6/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1368,25.776,327.1
7/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1485,25.776,325.9
7/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1374,25.775,325.4
8/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1536,25.778,326
8/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1399,25.776,326.5
9/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1491,25.779,329.1
9/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.136,25.776,328.9
10/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1557,25.775,327.5
10/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1358,25.774,323.4
11/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1571,25.774,323.4
11/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1279,25.774,321.4
12/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1476,25.775,322.9
12/1/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1084,25.778,324
13/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1237,25.777,325
13/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1042,25.776,327.4
14/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1167,25.776,330.1
14/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0997,25.777,331.9
15/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1148,25.777,333.4
15/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1129,25.777,334.6
16/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1328,25.775,335.4
16/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1164,25.775,336.1
17/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1325,25.777,337.3
17/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1239,25.778,338.4
18/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.133,25.776,339.4
18/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1188,25.777,339.9
19/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1379,25.777,340.4
19/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.1218,25.775,341.1
20/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.082,25.776,342
20/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0758,25.779,341.6
21/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0914,25.773,330.1
21/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0914,25.772,324.4
22/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0997,25.771,316.7
22/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.081,25.769,313.2
23/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0969,25.77,313.2
23/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,6.0694,25.772,315.1
24/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.9458,25.772,317.4
24/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.9821,25.769,319.7
25/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.9564,25.77,335.2
25/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.9443,25.773,348
26/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.9313,25.771,361.6
26/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8582,25.768,360.9
27/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8338,25.774,357.5
27/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8298,25.775,357.1
28/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8452,25.769,363.7
28/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8252,25.767,357
29/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.8256,25.768,352.4
29/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.7199,25.767,349.5
30/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.7049,25.769,348.3
30/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6947,25.77,343.9
31/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.7086,25.77,330.5
31/01/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6905,25.767,316.9
1/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6994,25.768,309.3
1/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6756,25.768,305.1
2/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6844,25.769,305.7
2/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.672,25.767,308.6
3/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6805,25.767,316
3/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6755,25.77,325.1
4/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6785,25.768,332.8
4/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6677,25.769,339.2
5/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6658,25.772,347
5/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6463,25.771,347.6
6/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6531,25.77,347.8
6/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6516,25.766,347.5
7/2/2025,Mwanza Prison,Mwanza,-15.6074859,34.5161009,Logger,5.6721,25.767,347.7
31/12/2024,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.94,25.996,939.1
31/12/2024,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.928,25.996,939.7
1/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9531,25.999,939.3
1/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9326,25.998,940
2/1/2025,Nansomba Lea,Mulanje,-15.79386089,35.60694735,Logger,4.9427,25.996,941.7
